Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
41979,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,31-Aug-21,10,13,12.25
41980,Nagpur,Nagpur,Potato,Other,FAQ,2500,3500,3250,16-Dec-20,25,35,32.5
41981,Nagpur,Nagpur,Potato,Other,FAQ,1000,1500,1350,24-Apr-22,10,15,13.5
41982,Nagpur,Nagpur,Potato,Other,FAQ,2500,2700,2650,29-Sep-20,25,27,26.5
41983,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,12-Jun-25,10,18,16
41984,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,30-Jun-21,10,12,11.5
41985,Nagpur,Nagpur,Potato,Other,FAQ,800,1300,1175,18-Dec-21,8,13,11.75
41986,Nagpur,Nagpur,Potato,Other,FAQ,1400,1800,1700,7-Apr-22,14,18,17
41987,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,6-Aug-24,22,28,26.5
41988,Nagpur,Nagpur,Potato,Other,FAQ,3000,4000,3750,5-Dec-20,30,40,37.5
41989,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,14-Jun-21,10,13,12.25
41990,Nagpur,Nagpur,Potato,Other,FAQ,1600,1800,1750,18-Jul-22,16,18,17.5
41991,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,23-Apr-25,10,18,16
41992,Nagpur,Nagpur,Potato,Other,FAQ,2000,2500,2375,21-Dec-20,20,25,23.75
41993,Nagpur,Nagpur,Potato,Local,Local,1400,2000,1800,28-Jan-25,14,20,18
41994,Nagpur,Nagpur,Potato,Local,FAQ,2000,2600,2450,16-Nov-24,20,26,24.5
41995,Nagpur,Nagpur,Potato,Other,FAQ,600,900,825,21-Mar-23,6,9,8.25
41996,Nagpur,Nagpur,Potato,Other,FAQ,1000,1400,1300,25-Oct-21,10,14,13
41997,Nagpur,Nagpur,Potato,Other,FAQ,500,900,800,22-Feb-23,5,9,8
41998,Nagpur,Nagpur,Potato,Other,FAQ,1500,1700,1650,25-Jun-22,15,17,16.5
41999,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2200,25-Apr-24,15,22,22
42000,Nagpur,Nagpur,Potato,Other,FAQ,2000,2500,2375,19-Dec-20,20,25,23.75
42001,Nagpur,Nagpur,Potato,Other,FAQ,1400,2000,1850,9-Nov-21,14,20,18.5
42002,Nagpur,Nagpur,Potato,Other,FAQ,600,900,825,23-Mar-23,6,9,8.25
42003,Nagpur,Nagpur,Potato,Other,FAQ,1000,1500,1375,9-May-23,10,15,13.75
42004,Nagpur,Nagpur,Potato,Other,FAQ,2200,2800,2650,31-Aug-20,22,28,26.5
42005,Nagpur,Nagpur,Potato,Other,FAQ,1600,1900,1825,6-Jul-22,16,19,18.25
42006,Nagpur,Nagpur,Potato,Other,FAQ,700,1100,1000,14-Mar-23,7,11,10
42007,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,9-Sep-21,10,13,12.25
42008,Nagpur,Nagpur,Potato,Other,FAQ,1000,1800,1525,11-Jan-23,10,18,15.25
42009,Nagpur,Nagpur,Potato,Local,FAQ,1800,2200,2100,1-Jun-24,18,22,21
42010,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,17-Jun-25,10,18,16
42011,Nagpur,Nagpur,Potato,Other,FAQ,1300,1700,1600,23-May-22,13,17,16
42012,Nagpur,Nagpur,Potato,Local,FAQ,1000,1400,1325,22-Jul-23,10,14,13.25
42013,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2025,6-May-24,15,22,20.25
42014,Nagpur,Nagpur,Potato,Other,FAQ,900,1200,1025,17-May-23,9,12,10.25
42015,Nagpur,Nagpur,Potato,Local,FAQ,2000,2600,2450,13-Jul-24,20,26,24.5
42016,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,15-Jun-21,10,13,12.25
42017,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,19-May-25,10,18,16
42018,Nagpur,Nagpur,Potato,Local,FAQ,1600,2000,1900,2-Apr-24,16,20,19
42019,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2700,20-Oct-24,22,28,27
42020,Nagpur,Nagpur,Potato,Local,Local,1000,1600,1450,17-Feb-25,10,16,14.5
42021,Nagpur,Nagpur,Potato,Other,FAQ,800,1100,1025,6-Mar-21,8,11,10.25
42022,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,22-Jul-21,10,12,11.5
42023,Nagpur,Nagpur,Potato,Other,FAQ,1500,2500,2250,22-Dec-20,15,25,22.5
42024,Nagpur,Nagpur,Potato,Other,FAQ,700,1100,1025,9-Apr-23,7,11,10.25
42025,Nagpur,Nagpur,Potato,Local,FAQ,1100,1300,1250,4-Dec-23,11,13,12.5
42026,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,10-Aug-24,22,28,26.5
42027,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,30-Jun-22,15,18,17.25
42028,Nagpur,Nagpur,Potato,Local,FAQ,2000,2800,2625,16-Jul-24,20,28,26.25
42029,Nagpur,Nagpur,Potato,Local,FAQ,2000,2600,2450,2-Dec-24,20,26,24.5
42030,Nagpur,Nagpur,Potato,Local,FAQ,2000,2600,2450,7-Nov-24,20,26,24.5
42031,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,28-Aug-22,15,18,17.25
42032,Nagpur,Nagpur,Potato,Local,FAQ,1200,1800,1550,7-Mar-24,12,18,15.5
42033,Nagpur,Nagpur,Potato,Local,Local,1000,1600,1450,10-Mar-25,10,16,14.5
42034,Nagpur,Nagpur,Potato,Other,FAQ,2600,2800,2750,8-Sep-20,26,28,27.5
42035,Nagpur,Nagpur,Potato,Other,FAQ,600,1000,900,22-Feb-21,6,10,9
42036,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,10-Jun-25,10,18,16
42037,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2100,22-May-24,15,22,21
42038,Nagpur,Nagpur,Potato,Local,Local,1000,1600,1450,2-Jun-25,10,16,14.5
42039,Nagpur,Nagpur,Potato,Other,FAQ,1400,2000,1850,1-Nov-21,14,20,18.5
42040,Nagpur,Nagpur,Potato,Local,FAQ,1800,2600,2400,24-Jun-24,18,26,24
42041,Nagpur,Nagpur,Potato,Other,FAQ,1500,2100,1950,9-Nov-22,15,21,19.5
42042,Nagpur,Nagpur,Potato,Local,FAQ,1100,1300,1250,9-Dec-23,11,13,12.5
42043,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,28-Jul-25,10,18,16
42044,Nagpur,Nagpur,Potato,Local,FAQ,1300,1600,1525,5-Aug-23,13,16,15.25
42045,Nagpur,Nagpur,Potato,Local,FAQ,1100,1300,1250,29-Nov-23,11,13,12.5
42046,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,8-Jul-21,10,12,11.5
42047,Nagpur,Nagpur,Potato,Other,FAQ,700,1500,1250,7-Feb-22,7,15,12.5
42048,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,24-Apr-21,10,13,12.25
42049,Nagpur,Nagpur,Potato,Local,FAQ,900,1200,1125,1-Jun-23,9,12,11.25
42050,Nagpur,Nagpur,Potato,Other,FAQ,1500,2200,1875,8-Nov-22,15,22,18.75
42051,Nagpur,Nagpur,Potato,Other,FAQ,1000,1500,1375,23-Apr-22,10,15,13.75
42052,Nagpur,Nagpur,Potato,Other,FAQ,1000,1700,1525,28-Nov-22,10,17,15.25
42053,Nagpur,Nagpur,Potato,Local,FAQ,1200,1400,1350,2-Oct-23,12,14,13.5
42054,Nagpur,Nagpur,Potato,Local,Local,1200,1800,1650,27-Mar-25,12,18,16.5
42055,Nagpur,Nagpur,Potato,Other,FAQ,900,1100,1050,11-Apr-21,9,11,10.5
42056,Nagpur,Nagpur,Potato,Other,FAQ,1500,2000,1875,17-Dec-22,15,20,18.75
42057,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,24-May-25,10,18,16
42058,Nagpur,Nagpur,Potato,Local,FAQ,1400,1800,1700,18-Mar-24,14,18,17
42059,Nagpur,Nagpur,Potato,Local,FAQ,1200,1400,1350,24-Sep-23,12,14,13.5
42060,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,10-Dec-22,15,18,17.25
42061,Nagpur,Nagpur,Potato,Other,FAQ,800,1500,1325,24-Jan-21,8,15,13.25
42062,Nagpur,Nagpur,Potato,Local,FAQ,1300,1600,1525,2-Aug-23,13,16,15.25
42063,Nagpur,Nagpur,Potato,Local,FAQ,1100,1500,1400,16-Jan-24,11,15,14
42064,Nagpur,Nagpur,Potato,Other,FAQ,800,1300,1175,15-Mar-21,8,13,11.75
42065,Nagpur,Nagpur,Potato,Local,FAQ,1400,2000,1850,20-Jan-25,14,20,18.5
42066,Nagpur,Nagpur,Potato,Other,FAQ,1500,2000,1875,21-Jul-22,15,20,18.75
42067,Nagpur,Nagpur,Potato,Other,FAQ,700,1300,1150,23-Mar-22,7,13,11.5
42068,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2025,16-May-24,15,22,20.25
42069,Nagpur,Nagpur,Potato,Other,FAQ,2300,2500,2450,4-Aug-20,23,25,24.5
42070,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,18-Jun-22,15,18,17.25
42071,Nagpur,Nagpur,Potato,Other,FAQ,1300,1600,1525,30-Nov-21,13,16,15.25
42072,Nagpur,Nagpur,Potato,Other,FAQ,800,1100,1025,30-Jan-22,8,11,10.25
42073,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,3-Aug-24,22,28,26.5
42074,Nagpur,Nagpur,Potato,Local,FAQ,1000,1300,1225,28-Jun-23,10,13,12.25
42075,Nagpur,Nagpur,Potato,Local,FAQ,1000,1600,1450,4-Jan-24,10,16,14.5
42076,Nagpur,Nagpur,Potato,Other,FAQ,900,1200,1125,11-May-23,9,12,11.25
42077,Nagpur,Nagpur,Potato,Local,FAQ,1800,2200,2025,1-Apr-24,18,22,20.25
42078,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1700,23-Jun-25,10,18,17
42079,Nagpur,Nagpur,Potato,Other,FAQ,2600,2800,2750,26-Sep-20,26,28,27.5
42080,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,15-Sep-21,10,12,11.5
42081,Nagpur,Nagpur,Potato,Local,FAQ,1000,1500,1375,21-Feb-24,10,15,13.75
42082,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,1-Jul-21,10,12,11.5
42083,Nagpur,Nagpur,Potato,Local,FAQ,1500,2300,2100,24-Dec-24,15,23,21
42084,Nagpur,Nagpur,Potato,Other,FAQ,1100,1500,1400,1-Apr-21,11,15,14
42085,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1700,9-Jul-25,10,18,17
42086,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,13-Dec-22,15,18,17.25
42087,Nagpur,Nagpur,Potato,Local,FAQ,1400,2200,2000,31-Dec-24,14,22,20
42088,Nagpur,Nagpur,Potato,Local,FAQ,1300,1600,1525,12-Aug-23,13,16,15.25
42089,Nagpur,Nagpur,Potato,Local,FAQ,800,1500,1325,1-Feb-24,8,15,13.25
42090,Nagpur,Nagpur,Potato,Other,FAQ,1200,1300,1275,16-May-21,12,13,12.75
42091,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,26-Sep-24,22,28,26.5
42092,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2025,15-Apr-24,15,22,20.25
42093,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,15-Jul-21,10,12,11.5
42094,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,1-Sep-21,10,13,12.25
42095,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,9-Oct-24,22,28,26.5
42096,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,23-Aug-21,10,12,11.5
42097,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,17-Jul-21,10,12,11.5
42098,Nagpur,Nagpur,Potato,Local,FAQ,1200,1600,1500,19-Aug-23,12,16,15
42099,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,13-Apr-21,10,12,11.5
42100,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2550,19-Oct-24,22,28,25.5
42101,Nagpur,Nagpur,Potato,Other,FAQ,1000,1800,1600,7-Jan-23,10,18,16
42102,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,29-Apr-25,10,18,16
42103,Nagpur,Nagpur,Potato,Local,FAQ,1300,1600,1500,13-Aug-23,13,16,15
42104,Nagpur,Nagpur,Potato,Other,FAQ,3000,3500,3375,3-Nov-20,30,35,33.75
42105,Nagpur,Nagpur,Potato,Other,FAQ,1000,1600,1450,31-Jan-23,10,16,14.5
42106,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1250,13-Oct-21,10,13,12.5
42107,Nagpur,Nagpur,Potato,Local,FAQ,1200,1400,1350,28-Sep-23,12,14,13.5
42108,Nagpur,Nagpur,Potato,Other,FAQ,900,1300,1025,7-May-23,9,13,10.25
42109,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2025,18-May-24,15,22,20.25
42110,Nagpur,Nagpur,Potato,Other,FAQ,800,1500,1325,1-Feb-21,8,15,13.25
42111,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1625,13-May-25,10,18,16.25
42112,Nagpur,Nagpur,Potato,Other,FAQ,800,1500,1325,9-Feb-23,8,15,13.25
42113,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,13-Jul-21,10,12,11.5
42114,Nagpur,Nagpur,Potato,Local,FAQ,1100,1300,1250,9-Nov-23,11,13,12.5
42115,Nagpur,Nagpur,Potato,Other,FAQ,900,1200,1100,30-Mar-21,9,12,11
42116,Nagpur,Nagpur,Potato,Local,FAQ,1000,1300,1225,11-Jul-23,10,13,12.25
42117,Nagpur,Nagpur,Potato,Local,FAQ,1200,1300,1275,13-Sep-23,12,13,12.75
42118,Nagpur,Nagpur,Potato,Other,FAQ,1500,2200,2025,17-Oct-22,15,22,20.25
42119,Nagpur,Nagpur,Potato,Local,FAQ,1200,1400,1350,16-Sep-23,12,14,13.5
42120,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1750,7-Jun-22,15,18,17.5
42121,Nagpur,Nagpur,Potato,Local,Local,1000,1600,1450,15-Mar-25,10,16,14.5
42122,Nagpur,Nagpur,Potato,Local,FAQ,1000,1300,1225,13-Jul-23,10,13,12.25
42123,Nagpur,Nagpur,Potato,Other,FAQ,700,1300,1150,9-Feb-22,7,13,11.5
42124,Nagpur,Nagpur,Potato,Other,FAQ,1000,1800,1600,29-Dec-22,10,18,16
42125,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,3-Jul-22,15,18,17.25
42126,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,18-Aug-21,10,12,11.5
42127,Nagpur,Nagpur,Potato,Other,FAQ,1400,1800,1700,10-Nov-21,14,18,17
42128,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,1-Aug-24,22,28,26.5
42129,Nagpur,Nagpur,Potato,Other,FAQ,2500,3000,2850,10-Dec-20,25,30,28.5
42130,Nagpur,Nagpur,Potato,Other,FAQ,1100,1300,1250,10-Aug-21,11,13,12.5
42131,Nagpur,Nagpur,Potato,Other,FAQ,900,1200,1125,24-Jul-21,9,12,11.25
42132,Nagpur,Nagpur,Potato,Local,FAQ,2000,2600,2450,15-Jul-24,20,26,24.5
42133,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,14-Jun-25,10,18,16
42134,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,7-Jul-25,10,18,16
42135,Nagpur,Nagpur,Potato,Local,FAQ,1000,1400,1300,19-Jul-23,10,14,13
42136,Nagpur,Nagpur,Potato,Local,FAQ,1700,2300,2150,30-May-24,17,23,21.5
42137,Nagpur,Nagpur,Potato,Local,FAQ,1800,2400,2250,15-Jun-24,18,24,22.5
42138,Nagpur,Nagpur,Potato,Other,FAQ,900,1100,1050,17-Aug-20,9,11,10.5
42139,Nagpur,Nagpur,Potato,Other,FAQ,1300,1400,1375,14-May-22,13,14,13.75
42140,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,25-Aug-22,15,18,17.25
42141,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,2-Aug-21,10,12,11.5
42142,Nagpur,Nagpur,Potato,Local,FAQ,2000,2600,2450,21-Nov-24,20,26,24.5
42143,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,31-May-22,15,18,17.25
42144,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,27-Jul-24,22,28,26.5
42145,Nagpur,Nagpur,Potato,Local,Local,1400,2000,1850,29-Jan-25,14,20,18.5
42146,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,5-Jun-25,10,18,16
42147,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,19-Sep-24,22,28,26.5
42148,Nagpur,Nagpur,Potato,Other,FAQ,1600,2000,1825,3-Oct-22,16,20,18.25
42149,Nagpur,Nagpur,Potato,Local,FAQ,1200,1600,1500,20-Aug-23,12,16,15
42150,Nagpur,Nagpur,Potato,Other,FAQ,900,1400,1275,30-Jan-21,9,14,12.75
42151,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,22-May-25,10,18,16
42152,Nagpur,Nagpur,Potato,Local,FAQ,1000,1400,1325,20-Jul-23,10,14,13.25
42153,Nagpur,Nagpur,Potato,Local,Local,1000,1600,1450,8-Feb-25,10,16,14.5
42154,Nagpur,Nagpur,Potato,Other,FAQ,700,1300,1200,6-Feb-22,7,13,12
42155,Nagpur,Nagpur,Potato,Local,FAQ,1400,2200,2000,9-Jan-25,14,22,20
42156,Nagpur,Nagpur,Potato,Local,FAQ,1700,2500,2300,14-Dec-24,17,25,23
42157,Nagpur,Nagpur,Potato,Local,FAQ,1000,1200,1150,3-Jun-23,10,12,11.5
42158,Nagpur,Nagpur,Potato,Local,FAQ,1000,1200,1150,8-Jun-23,10,12,11.5
42159,Nagpur,Nagpur,Potato,Local,Local,1200,1800,1650,5-Apr-25,12,18,16.5
42160,Nagpur,Nagpur,Potato,Local,FAQ,1300,1600,1525,9-Aug-23,13,16,15.25
42161,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,8-Aug-24,22,28,26.5
42162,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1225,20-Jun-21,10,13,12.25
42163,Nagpur,Nagpur,Potato,Local,FAQ,900,1200,1125,19-Jun-23,9,12,11.25
42164,Nagpur,Nagpur,Potato,Local,FAQ,1200,1400,1350,11-Oct-23,12,14,13.5
42165,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,22-Oct-24,22,28,26.5
42166,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,26-May-25,10,18,16
42167,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,23-Aug-22,15,18,17.25
42168,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,15-Sep-22,15,18,17.25
42169,Nagpur,Nagpur,Potato,Local,FAQ,900,1200,1125,14-Jun-23,9,12,11.25
42170,Nagpur,Nagpur,Potato,Other,FAQ,700,1200,1075,13-Mar-21,7,12,10.75
42171,Nagpur,Nagpur,Potato,Local,FAQ,1000,1500,1325,29-Feb-24,10,15,13.25
42172,Nagpur,Nagpur,Potato,Other,FAQ,700,1300,1150,13-Apr-23,7,13,11.5
42173,Nagpur,Nagpur,Potato,Other,FAQ,1000,13000,1225,12-Aug-21,10,130,12.25
42174,Nagpur,Nagpur,Potato,Local,FAQ,2200,2800,2650,9-Sep-24,22,28,26.5
42175,Nagpur,Nagpur,Potato,Local,FAQ,1100,1400,1325,18-Dec-23,11,14,13.25
42176,Nagpur,Nagpur,Potato,Other,FAQ,900,1200,1125,15-May-23,9,12,11.25
42177,Nagpur,Nagpur,Potato,Local,FAQ,1500,2200,2025,25-May-24,15,22,20.25
42178,Nagpur,Nagpur,Potato,Other,FAQ,1500,2000,1875,5-Jan-21,15,20,18.75
42179,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,9-Jul-22,15,18,17.25
42180,Nagpur,Nagpur,Potato,Local,FAQ,2000,2800,2600,18-Jul-24,20,28,26
42181,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,3-Jul-21,10,12,11.5
42182,Nagpur,Nagpur,Potato,Other,FAQ,1000,1200,1150,31-Jul-21,10,12,11.5
42183,Nagpur,Nagpur,Potato,Other,FAQ,1100,1300,1250,8-Aug-21,11,13,12.5
42184,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1250,29-Sep-21,10,13,12.5
42185,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,17-Jul-25,10,18,16
42186,Nagpur,Nagpur,Potato,Local,FAQ,1100,1300,1250,13-Dec-23,11,13,12.5
42187,Nagpur,Nagpur,Potato,Other,FAQ,1000,1300,1125,20-Sep-21,10,13,11.25
42188,Nagpur,Nagpur,Potato,Other,FAQ,1400,1800,1700,10-May-22,14,18,17
42189,Nagpur,Nagpur,Potato,Local,Local,1200,1800,1650,23-Mar-25,12,18,16.5
42190,Nagpur,Nagpur,Potato,Other,FAQ,800,1400,1250,9-Apr-22,8,14,12.5
42191,Nagpur,Nagpur,Potato,Local,Local,1000,1800,1600,10-May-25,10,18,16
42192,Nagpur,Nagpur,Potato,Other,FAQ,1000,1800,1725,17-Jan-23,10,18,17.25
42193,Nagpur,Nagpur,Potato,Local,Local,1200,1800,1650,19-Mar-25,12,18,16.5
42194,Nagpur,Nagpur,Potato,Other,FAQ,3000,3500,3375,31-Oct-20,30,35,33.75
42195,Nagpur,Nagpur,Potato,Other,FAQ,1500,1800,1725,5-Oct-22,15,18,17.25
42196,Nashik,Nasik,Potato,Other,FAQ,800,1600,1200,27-Nov-21,8,16,12
42197,Nashik,Nasik,Potato,Other,FAQ,2100,3500,3100,14-Nov-20,21,35,31
42198,Nashik,Nasik,Potato,Other,FAQ,950,1500,1300,11-Dec-23,9.5,15,13
42199,Nashik,Nasik,Potato,Other,FAQ,1200,2150,1750,8-Jul-22,12,21.5,17.5
42200,Nashik,Nasik,Potato,Other,FAQ,500,1200,800,5-Feb-22,5,12,8
42201,Nashik,Nasik,Potato,Other,FAQ,650,1600,1100,8-Mar-22,6.5,16,11
42202,Nashik,Nasik,Potato,Other,FAQ,1850,3200,2500,28-Nov-24,18.5,32,25
42203,Nashik,Nasik,Potato,Other,FAQ,1900,3000,2500,5-Oct-20,19,30,25
42204,Nashik,Nasik,Potato,Other,FAQ,450,1200,700,21-Jan-22,4.5,12,7
42205,Nashik,Nasik,Potato,Other,FAQ,1150,1650,1400,20-Dec-23,11.5,16.5,14
42206,Nashik,Nasik,Potato,Other,FAQ,850,1600,1200,2-Apr-21,8.5,16,12
42207,Nashik,Nasik,Potato,Other,FAQ,950,1400,1200,9-Mar-21,9.5,14,12
42208,Nashik,Nasik,Potato,Other,FAQ,700,1200,900,28-Dec-21,7,12,9
42209,Nashik,Nasik,Potato,Other,FAQ,1930,3500,3100,9-Dec-20,19.3,35,31
42210,Nashik,Nasik,Potato,Other,FAQ,670,1400,1100,29-Jul-21,6.7,14,11
42211,Nashik,Nasik,Potato,Other,FAQ,850,1890,1350,27-May-22,8.5,18.9,13.5
42212,Nashik,Nasik,Potato,Other,FAQ,400,1350,780,22-Oct-21,4,13.5,7.8
42213,Nashik,Nasik,Potato,Other,FAQ,600,1300,1150,22-Feb-23,6,13,11.5
42214,Nashik,Nasik,Potato,Other,FAQ,2200,2600,2350,10-Jun-24,22,26,23.5
42215,Nashik,Nasik,Potato,Other,FAQ,500,1700,850,28-Oct-21,5,17,8.5
42216,Nashik,Nasik,Potato,Other,FAQ,1050,1450,1250,6-Sep-23,10.5,14.5,12.5
42217,Nashik,Nasik,Potato,Other,FAQ,300,1350,1000,14-Sep-21,3,13.5,10
42218,Nashik,Nasik,Potato,Other,Local,1200,2000,1400,22-Mar-25,12,20,14
42219,Nashik,Nasik,Potato,Other,FAQ,950,2600,2200,17-Aug-20,9.5,26,22
42220,Nashik,Nasik,Potato,Other,Local,1400,1850,1650,24-May-25,14,18.5,16.5
42221,Nashik,Nasik,Potato,Other,FAQ,1700,3000,2450,12-Sep-24,17,30,24.5
42222,Nashik,Nasik,Potato,Other,FAQ,2050,2500,2300,4-May-24,20.5,25,23
42223,Nashik,Nasik,Potato,Other,FAQ,800,1700,1400,27-Dec-23,8,17,14
42224,Nashik,Nasik,Potato,Other,FAQ,1100,2400,1600,30-Dec-24,11,24,16
42225,Nashik,Nasik,Potato,Other,FAQ,450,1250,700,12-Jan-22,4.5,12.5,7
42226,Nashik,Nasik,Potato,Other,FAQ,1600,2950,2400,4-Dec-24,16,29.5,24
42227,Nashik,Nasik,Potato,Other,FAQ,2450,3200,2700,15-Jul-24,24.5,32,27
42228,Nashik,Nasik,Potato,Other,FAQ,700,1700,1000,2-Dec-21,7,17,10
42229,Nashik,Nasik,Potato,Other,FAQ,650,1400,1050,28-May-21,6.5,14,10.5
42230,Nashik,Nasik,Potato,Other,FAQ,1100,1850,1650,4-Jan-23,11,18.5,16.5
42231,Nashik,Nasik,Potato,Other,FAQ,1050,1500,1300,24-May-23,10.5,15,13
42232,Nashik,Nasik,Potato,Other,FAQ,800,1600,1300,5-Apr-22,8,16,13
42233,Nashik,Nasik,Potato,Other,Local,1400,2050,1750,19-Apr-25,14,20.5,17.5
42234,Nashik,Nasik,Potato,Other,FAQ,850,1750,1300,14-Apr-22,8.5,17.5,13
42235,Nashik,Nasik,Potato,Other,FAQ,500,1200,800,4-Jan-22,5,12,8
42236,Nashik,Nasik,Potato,Other,FAQ,2100,2500,2300,9-May-24,21,25,23
42237,Nashik,Nasik,Potato,Other,FAQ,700,1450,1150,1-Feb-24,7,14.5,11.5
42238,Nashik,Nasik,Potato,Other,FAQ,1550,2430,2070,25-Dec-20,15.5,24.3,20.7
42239,Nashik,Nasik,Potato,Other,FAQ,1000,1300,1200,8-Jun-23,10,13,12
42240,Nashik,Nasik,Potato,Other,FAQ,2200,3100,2700,2-Nov-24,22,31,27
42241,Nashik,Nasik,Potato,Other,FAQ,750,1600,1000,17-Dec-21,7.5,16,10
42242,Nashik,Nasik,Potato,Other,FAQ,500,1700,850,26-Oct-21,5,17,8.5
42243,Nashik,Nasik,Potato,Other,FAQ,1500,2150,1900,8-Nov-22,15,21.5,19
42244,Nashik,Nasik,Potato,Other,FAQ,550,1300,850,16-Oct-21,5.5,13,8.5
42245,Nashik,Nasik,Potato,Other,FAQ,1350,2100,1700,15-Dec-22,13.5,21,17
42246,Nashik,Nasik,Potato,Other,FAQ,630,1500,1150,24-Apr-21,6.3,15,11.5
42247,Nashik,Nasik,Potato,Other,FAQ,1600,2900,2400,2-Dec-24,16,29,24
42248,Nashik,Nasik,Potato,Other,Local,800,1800,1300,29-Mar-25,8,18,13
42249,Nashik,Nasik,Potato,Other,FAQ,450,1400,800,23-Oct-21,4.5,14,8
42250,Nashik,Nasik,Potato,Other,FAQ,2350,3000,2650,3-Aug-24,23.5,30,26.5
42251,Nashik,Nasik,Potato,Other,FAQ,1100,1800,1500,21-Jan-23,11,18,15
42252,Nashik,Nasik,Potato,Other,FAQ,2350,3000,2650,21-Oct-24,23.5,30,26.5
