Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2787,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,4800,31-Jul-24
2788,Nashik,Nasik,Brinjal,Other,Local,1000,4000,3000,17-Feb-25
2789,Nashik,Nasik,Brinjal,Other,Local,1600,3500,2500,7-Mar-25
2790,Nashik,Nasik,Brinjal,Other,Local,1400,2500,2000,12-Apr-25
2791,Nashik,Nasik,Brinjal,Other,Local,1000,4000,2500,5-Mar-25
2792,Nashik,Nasik,Brinjal,Other,FAQ,3000,5300,4500,30-Sep-24
2793,Nashik,Nasik,Brinjal,Other,FAQ,6000,10000,7500,29-Oct-24
2794,Nashik,Nasik,Brinjal,Other,Local,1500,3350,2500,23-Mar-25
2795,Nashik,Nasik,Brinjal,Other,Local,1300,3500,2500,10-Mar-25
2796,Nashik,Nasik,Brinjal,Other,Local,1000,3000,2250,8-Mar-25
2797,Nashik,Nasik,Brinjal,Other,Local,2500,4250,3500,11-Apr-25
2798,Nashik,Nasik,Brinjal,Other,Local,2000,4000,3600,5-Apr-25
2799,Nashik,Nasik,Brinjal,Other,Local,1500,3500,3500,27-Feb-25
2800,Nashik,Nasik,Brinjal,Other,Local,1500,4000,3000,31-Mar-25
2801,Nashik,Nasik,Brinjal,Other,FAQ,5000,8000,6000,22-Oct-24
2802,Nashik,Nasik,Brinjal,Other,Local,2000,5000,3500,24-Apr-25
2803,Nashik,Nasik,Brinjal,Other,FAQ,5000,7000,6000,3-Sep-24
2804,Nashik,Nasik,Brinjal,Other,FAQ,3000,7000,5000,1-Sep-24
2805,Nashik,Nasik,Brinjal,Other,Local,2000,4250,3200,7-Apr-25
2806,Nashik,Nasik,Brinjal,Other,FAQ,6000,12000,8500,5-Nov-24
2807,Nashik,Nasik,Brinjal,Other,Local,3500,7000,5500,5-Feb-25
2808,Nashik,Nasik,Brinjal,Other,Local,2000,4500,3650,18-May-25
2809,Nashik,Nasik,Brinjal,Other,Local,1000,1700,1500,25-Jul-25
2810,Nashik,Nasik,Brinjal,Other,Local,2000,4400,3250,16-Feb-25
2811,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,6000,15-Sep-24
2812,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,3800,28-Dec-24
2813,Nashik,Nasik,Brinjal,Other,FAQ,3000,7250,5500,8-Sep-24
2814,Nashik,Nasik,Brinjal,Other,FAQ,3000,9000,7000,8-Nov-24
2815,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,3500,5-Oct-24
2816,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,26-Mar-25
2817,Nashik,Nasik,Brinjal,Other,Local,2000,5000,4000,16-Apr-25
2818,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,2-May-25
2819,Nashik,Nasik,Brinjal,Other,FAQ,3000,9000,6500,11-Nov-24
2820,Nashik,Nasik,Brinjal,Other,Local,2000,4000,3000,1-Feb-25
2821,Nashik,Nasik,Brinjal,Other,FAQ,1500,3500,2250,26-Aug-24
2822,Nashik,Nasik,Brinjal,Other,Local,2000,5000,3500,26-Jan-25
2823,Nashik,Nasik,Brinjal,Other,FAQ,1300,2500,1700,23-Aug-24
2824,Nashik,Nasik,Brinjal,Other,Local,2000,5800,4000,13-Feb-25
2825,Nashik,Nasik,Brinjal,Other,FAQ,2000,5000,3500,4-Oct-24
2826,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,4100,14-Sep-24
2827,Nashik,Nasik,Brinjal,Other,FAQ,2000,4000,3000,10-Oct-24
2828,Nashik,Nasik,Brinjal,Other,Local,5000,12000,8500,9-Jul-25
2829,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,5000,14-Aug-24
2830,Nashik,Nasik,Brinjal,Other,FAQ,2500,5500,4300,27-Jul-24
2831,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,3500,20-Aug-24
2832,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,1-May-25
2833,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,11-Mar-25
2834,Nashik,Nasik,Brinjal,Other,Local,1500,3000,2000,23-Jul-25
2835,Nashik,Nasik,Brinjal,Other,Local,2000,4200,3500,15-May-25
2836,Nashik,Nasik,Brinjal,Other,Local,3000,5500,4000,14-Jun-25
2837,Nashik,Nasik,Brinjal,Other,Local,3000,5500,4600,26-Apr-25
2838,Nashik,Nasik,Brinjal,Other,Local,1500,3500,2500,14-Mar-25
2839,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,6-May-25
2840,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,21-Jun-25
2841,Nashik,Nasik,Brinjal,Other,FAQ,6500,10000,8000,14-Nov-24
2842,Nashik,Nasik,Brinjal,Other,Local,1000,3700,2250,2-Mar-25
2843,Nashik,Nasik,Brinjal,Other,Local,4000,7000,6000,11-Jul-25
2844,Nashik,Nasik,Brinjal,Other,Local,4000,6000,5000,16-Jun-25
2845,Nashik,Nasik,Brinjal,Other,Local,5000,8000,6500,27-Jun-25
2846,Nashik,Nasik,Brinjal,Other,FAQ,2500,6000,4500,26-Nov-24
2847,Nashik,Nasik,Brinjal,Other,Local,2500,5000,3500,31-Jan-25
2848,Nashik,Nasik,Brinjal,Other,FAQ,2000,4000,3000,3-Jan-25
2849,Nashik,Nasik,Brinjal,Other,FAQ,3000,7000,6000,28-Nov-24
2850,Nashik,Nasik,Brinjal,Other,FAQ,1200,3250,2500,4-Jan-25
2851,Nashik,Nasik,Brinjal,Other,Local,1500,4000,3200,23-Feb-25
2852,Nashik,Nasik,Brinjal,Other,Local,2500,4700,3500,17-Jul-25
2853,Nashik,Nasik,Brinjal,Other,Local,3000,4500,3800,12-May-25
2854,Nashik,Nasik,Brinjal,Other,FAQ,3000,8000,6000,31-Aug-24
2855,Nashik,Nasik,Brinjal,Other,FAQ,2800,5000,3800,21-Dec-24
2856,Nashik,Nasik,Brinjal,Other,Local,2000,4400,3500,21-Feb-25
2857,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,5750,17-Aug-24
2858,Nashik,Nasik,Brinjal,Other,Local,2500,4500,3500,13-Mar-25
2859,Nashik,Nasik,Brinjal,Other,Local,4000,6000,5000,29-Jun-25
2860,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,30-Nov-24
2861,Nashik,Nasik,Brinjal,Other,FAQ,1500,3250,2250,29-Dec-24
2862,Nashik,Nasik,Brinjal,Other,Local,3000,8000,6000,6-Jun-25
2863,Nashik,Nasik,Brinjal,Other,Local,4500,11000,8000,3-Jul-25
2864,Nashik,Nasik,Brinjal,Other,Local,1000,5000,4000,22-Feb-25
2865,Nashik,Nasik,Brinjal,Other,FAQ,5500,7000,6400,21-Nov-24
2866,Nashik,Nasik,Brinjal,Other,FAQ,4000,6000,5000,1-Dec-24
2867,Nashik,Nasik,Brinjal,Other,FAQ,1500,3500,2500,27-Dec-24
