Sl_no,District_Name,Market_Name,Commodity,Variety,Grade,Min_Price,Max_Price,Price_Date,Modal_Price,Year,Month,Day,DayOfWeek,Quarter,Week,Price_Range,Price_Volatility,Price_Mid,Modal_vs_Mid,Is_Summer,Is_Monsoon,Is_Winter,Is_Peak_Season,Modal_Price_lag_1,Modal_Price_lag_3,Modal_Price_lag_7,Modal_Price_lag_15,Modal_Price_lag_30,Modal_Price_MA_3,Price_Range_MA_3,Modal_Price_MA_7,Price_Range_MA_7,Modal_Price_MA_15,Price_Range_MA_15,Modal_Price_MA_30,Price_Range_MA_30,Price_Trend_7,Price_Trend_30,Commodity_encoded,District_encoded,Market_encoded,Variety_encoded,Grade_encoded
9783,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-04-14,13.5,2025,4,14,0,2,16,700,51.851851851851855,1350.0,-1336.5,1,0,0,0,13.5,14.5,14.5,13.5,14.0,14.166666666666666,700.0,14.785714285714286,671.4285714285714,14.6,693.3333333333334,14.05,703.3333333333334,-1.0,-0.5,8,1,8,2,1
9601,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,2025-04-15,14.5,2025,4,15,1,2,16,900,62.06896551724138,1450.0,-1435.5,1,0,0,0,13.5,15.5,15.5,14.5,12.5,13.833333333333334,766.6666666666666,14.642857142857142,700.0,14.6,706.6666666666666,14.116666666666667,710.0,-1.0,2.0,8,1,8,2,1
9699,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,2025-04-16,14.0,2025,4,16,2,2,16,800,57.142857142857146,1400.0,-1386.0,1,0,0,0,14.5,13.5,15.0,13.5,12.5,14.0,800.0,14.5,728.5714285714286,14.633333333333333,713.3333333333334,14.166666666666666,713.3333333333334,-1.0,1.5,8,1,8,2,1
9628,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,2025-04-17,14.5,2025,4,17,3,2,16,900,62.06896551724138,1450.0,-1435.5,1,0,0,0,14.0,13.5,16.0,13.5,14.0,14.333333333333334,866.6666666666666,14.285714285714286,771.4285714285714,14.7,726.6666666666666,14.183333333333334,716.6666666666666,-1.5,0.5,8,1,8,2,1
9639,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,2025-04-18,14.5,2025,4,18,4,2,16,900,62.06896551724138,1450.0,-1435.5,1,0,0,0,14.5,14.5,14.5,13.5,13.0,14.333333333333334,866.6666666666666,14.285714285714286,800.0,14.766666666666667,740.0,14.233333333333333,726.6666666666666,0.0,1.5,8,1,8,2,1
9739,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,2025-04-19,14.0,2025,4,19,5,2,16,800,57.142857142857146,1400.0,-1386.0,1,0,0,0,14.5,14.0,15.5,14.0,13.5,14.333333333333334,866.6666666666666,14.071428571428571,814.2857142857143,14.766666666666667,740.0,14.25,730.0,-1.5,0.5,8,1,8,2,1
9622,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1900,2025-04-21,15.0,2025,4,21,0,2,17,800,53.333333333333336,1500.0,-1485.0,1,0,0,0,14.0,14.5,13.5,15.5,13.5,14.5,833.3333333333334,14.285714285714286,828.5714285714286,14.733333333333333,746.6666666666666,14.3,733.3333333333334,1.5,1.5,8,1,8,2,1
9657,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-04-22,15.5,2025,4,22,1,2,17,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,15.0,14.5,13.5,16.5,13.5,14.833333333333334,766.6666666666666,14.571428571428571,828.5714285714286,14.666666666666666,746.6666666666666,14.366666666666667,733.3333333333334,2.0,2.0,8,1,8,2,1
9672,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-04-23,14.5,2025,4,23,2,2,17,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,15.5,14.0,14.5,14.5,14.5,15.0,733.3333333333334,14.571428571428571,800.0,14.666666666666666,746.6666666666666,14.366666666666667,733.3333333333334,0.0,0.0,8,1,8,2,1
9698,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-04-24,15.5,2025,4,24,3,2,17,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,14.5,15.0,14.0,15.5,13.5,15.166666666666666,700.0,14.785714285714286,785.7142857142857,14.666666666666666,746.6666666666666,14.433333333333334,733.3333333333334,1.5,2.0,8,1,8,2,1
9593,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-04-25,14.5,2025,4,25,4,2,17,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,15.5,15.5,14.5,15.0,14.5,14.833333333333334,700.0,14.785714285714286,757.1428571428571,14.633333333333333,753.3333333333334,14.433333333333334,733.3333333333334,0.0,0.0,8,1,8,2,1
9655,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-04-26,15.5,2025,4,26,5,2,17,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,14.5,14.5,14.5,16.0,13.5,15.166666666666666,700.0,14.928571428571429,728.5714285714286,14.6,760.0,14.5,733.3333333333334,1.0,2.0,8,1,8,2,1
9619,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-04-28,15.5,2025,4,28,0,2,18,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,15.5,15.5,14.0,14.5,14.0,15.166666666666666,700.0,15.142857142857142,714.2857142857143,14.666666666666666,760.0,14.55,730.0,1.5,1.5,8,1,8,2,1
9797,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-04-29,15.5,2025,4,29,1,2,18,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,15.5,14.5,15.0,15.5,14.0,15.5,700.0,15.214285714285714,700.0,14.666666666666666,760.0,14.6,726.6666666666666,0.5,1.5,8,1,8,2,1
9728,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-04-30,15.5,2025,4,30,2,2,18,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,15.5,15.5,15.5,13.5,12.5,15.5,700.0,15.214285714285714,700.0,14.8,760.0,14.7,726.6666666666666,0.0,3.0,8,1,8,2,1
9570,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-05-02,14.5,2025,5,2,4,2,18,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,15.5,15.5,14.5,13.5,13.5,15.166666666666666,700.0,15.214285714285714,700.0,14.866666666666667,760.0,14.733333333333333,726.6666666666666,0.0,1.0,8,1,8,2,1
9583,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-05-03,15.5,2025,5,3,5,2,18,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,14.5,15.5,15.5,14.5,14.5,15.166666666666666,700.0,15.214285714285714,700.0,14.933333333333334,746.6666666666666,14.766666666666667,726.6666666666666,0.0,1.0,8,1,8,2,1
9721,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-05-05,15.5,2025,5,5,0,2,19,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,15.5,15.5,14.5,14.0,13.5,15.166666666666666,700.0,15.357142857142858,700.0,15.033333333333333,740.0,14.833333333333334,726.6666666666666,1.0,2.0,8,1,8,2,1
9606,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-05-06,15.5,2025,5,6,1,2,19,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,15.5,14.5,15.5,14.5,13.5,15.5,700.0,15.357142857142858,700.0,15.1,726.6666666666666,14.9,726.6666666666666,0.0,2.0,8,1,8,2,1
9760,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-05-07,14.5,2025,5,7,2,2,19,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,15.5,15.5,15.5,14.5,13.5,15.166666666666666,700.0,15.214285714285714,700.0,15.1,713.3333333333334,14.933333333333334,726.6666666666666,-1.0,1.0,8,1,8,2,1
9725,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-05-08,14.5,2025,5,8,3,2,19,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,14.5,15.5,15.5,14.0,14.0,14.833333333333334,700.0,15.071428571428571,700.0,15.133333333333333,706.6666666666666,14.95,723.3333333333334,-1.0,0.5,8,1,8,2,1
9644,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,2025-05-09,15.5,2025,5,9,4,2,19,700,45.16129032258065,1550.0,-1534.5,1,0,0,0,14.5,15.5,15.5,15.0,15.5,14.833333333333334,700.0,15.071428571428571,700.0,15.166666666666666,700.0,14.95,723.3333333333334,0.0,0.0,8,1,8,2,1
9554,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-05-12,13.5,2025,5,12,0,2,20,700,51.851851851851855,1350.0,-1336.5,1,0,0,0,15.5,14.5,14.5,15.5,16.5,14.5,700.0,14.928571428571429,700.0,15.033333333333333,700.0,14.85,723.3333333333334,-1.0,-3.0,8,1,8,2,1
9654,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,2025-05-13,14.0,2025,5,13,1,2,20,800,57.142857142857146,1400.0,-1386.0,1,0,0,0,13.5,14.5,15.5,14.5,14.5,14.333333333333334,733.3333333333334,14.714285714285714,714.2857142857143,15.0,706.6666666666666,14.833333333333334,726.6666666666666,-1.5,-0.5,8,1,8,2,1
9809,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-05-15,15.0,2025,5,15,3,2,20,600,40.0,1500.0,-1485.0,1,0,0,0,14.0,15.5,15.5,15.5,15.5,14.166666666666666,700.0,14.642857142857142,700.0,14.966666666666667,700.0,14.816666666666666,723.3333333333334,-0.5,-0.5,8,1,8,2,1
9787,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-05-16,14.5,2025,5,16,4,2,20,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,15.0,13.5,15.5,14.5,15.0,14.5,700.0,14.5,700.0,14.966666666666667,700.0,14.8,726.6666666666666,-1.0,-0.5,8,1,8,2,1
9649,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-05-17,14.5,2025,5,17,5,2,20,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,14.5,14.0,14.5,15.5,16.0,14.666666666666666,666.6666666666666,14.5,700.0,14.9,700.0,14.75,730.0,0.0,-1.5,8,1,8,2,1
9659,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-05-19,13.5,2025,5,19,0,2,21,700,51.851851851851855,1350.0,-1336.5,1,0,0,0,14.5,15.0,14.5,15.5,14.5,14.166666666666666,700.0,14.357142857142858,700.0,14.766666666666667,700.0,14.716666666666667,730.0,-1.0,-1.0,8,1,8,2,1
9811,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-05-20,14.5,2025,5,20,1,2,21,700,48.275862068965516,1450.0,-1435.5,1,0,0,0,13.5,14.5,15.5,15.5,15.5,14.166666666666666,700.0,14.214285714285714,700.0,14.7,700.0,14.683333333333334,730.0,-1.0,-1.0,8,1,8,2,1
9586,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-05-21,13.5,2025,5,21,2,2,21,700,51.851851851851855,1350.0,-1336.5,1,0,0,0,14.5,14.5,13.5,15.5,13.5,13.833333333333334,700.0,14.214285714285714,700.0,14.566666666666666,700.0,14.683333333333334,730.0,0.0,0.0,8,1,8,2,1
9544,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-05-22,15.0,2025,5,22,3,2,21,600,40.0,1500.0,-1485.0,1,0,0,0,13.5,13.5,14.0,14.5,13.5,14.333333333333334,666.6666666666666,14.357142857142858,671.4285714285714,14.6,693.3333333333334,14.733333333333333,726.6666666666666,1.0,1.5,8,1,8,2,1
9573,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-05-23,15.0,2025,5,23,4,2,21,600,40.0,1500.0,-1485.0,1,0,0,0,15.0,14.5,15.0,15.5,14.5,14.5,633.3333333333334,14.357142857142858,671.4285714285714,14.566666666666666,686.6666666666666,14.75,716.6666666666666,0.0,0.5,8,1,8,2,1
9559,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-05-24,15.0,2025,5,24,5,2,21,600,40.0,1500.0,-1485.0,1,0,0,0,15.0,13.5,14.5,15.5,14.0,15.0,600.0,14.428571428571429,657.1428571428571,14.533333333333333,680.0,14.783333333333333,710.0,0.5,1.0,8,1,8,2,1
9637,Mumbai,Vashi New Mumbai,Potato,Other,Local,1400,2000,2025-05-26,17.0,2025,5,26,0,2,22,600,35.294117647058826,1700.0,-1683.0,1,0,0,0,15.0,15.0,14.5,15.5,14.5,15.666666666666666,600.0,14.785714285714286,642.8571428571429,14.633333333333333,673.3333333333334,14.866666666666667,700.0,2.5,2.5,8,1,8,2,1
9754,Mumbai,Vashi New Mumbai,Potato,Other,Local,1400,2000,2025-05-27,17.0,2025,5,27,1,2,22,600,35.294117647058826,1700.0,-1683.0,1,0,0,0,17.0,15.0,13.5,14.5,14.5,16.333333333333332,600.0,15.285714285714286,628.5714285714286,14.8,666.6666666666666,14.95,690.0,3.5,2.5,8,1,8,2,1
9623,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-05-28,15.0,2025,5,28,2,2,22,600,40.0,1500.0,-1485.0,1,0,0,0,17.0,15.0,14.5,14.5,14.0,16.333333333333332,600.0,15.357142857142858,614.2857142857143,14.833333333333334,660.0,14.983333333333333,683.3333333333334,0.5,1.0,8,1,8,2,1
9763,Mumbai,Vashi New Mumbai,Potato,Other,Local,1300,1900,2025-05-29,16.0,2025,5,29,3,2,22,600,37.5,1600.0,-1584.0,1,0,0,0,15.0,17.0,13.5,15.5,15.0,16.0,600.0,15.714285714285714,600.0,14.866666666666667,653.3333333333334,15.016666666666667,676.6666666666666,2.5,1.0,8,1,8,2,1
9661,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-05-30,14.0,2025,5,30,4,2,22,600,42.857142857142854,1400.0,-1386.0,1,0,0,0,16.0,17.0,15.0,13.5,15.5,15.0,600.0,15.571428571428571,600.0,14.9,646.6666666666666,14.966666666666667,673.3333333333334,-1.0,-1.5,8,1,8,2,1
9566,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-05-31,15.0,2025,5,31,5,2,22,600,40.0,1500.0,-1485.0,1,0,0,0,14.0,15.0,15.0,14.0,14.5,15.0,600.0,15.571428571428571,600.0,14.966666666666667,633.3333333333334,14.983333333333333,670.0,0.0,0.5,8,1,8,2,1
9722,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-02,14.0,2025,6,2,0,2,23,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,15.0,16.0,15.0,15.0,15.5,14.333333333333334,600.0,15.428571428571429,600.0,14.9,633.3333333333334,14.933333333333334,666.6666666666666,-1.0,-1.5,8,1,8,2,1
9560,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-06-03,15.0,2025,6,3,1,2,23,600,40.0,1500.0,-1485.0,0,1,0,0,14.0,14.0,17.0,14.5,14.5,14.666666666666666,600.0,15.142857142857142,600.0,14.933333333333334,626.6666666666666,14.95,663.3333333333334,-2.0,0.5,8,1,8,2,1
9546,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-04,14.0,2025,6,4,2,2,23,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,15.0,15.0,17.0,14.5,15.5,14.333333333333334,600.0,14.714285714285714,600.0,14.9,620.0,14.9,660.0,-3.0,-1.5,8,1,8,2,1
9575,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-06-05,15.0,2025,6,5,3,2,23,600,40.0,1500.0,-1485.0,0,1,0,0,14.0,14.0,15.0,13.5,15.5,14.666666666666666,600.0,14.714285714285714,600.0,15.0,613.3333333333334,14.883333333333333,656.6666666666666,0.0,-0.5,8,1,8,2,1
9626,Mumbai,Vashi New Mumbai,Potato,Other,Local,1300,1900,2025-06-06,16.0,2025,6,6,4,2,23,600,37.5,1600.0,-1584.0,0,1,0,0,15.0,15.0,16.0,14.5,15.5,15.0,600.0,14.714285714285714,600.0,15.1,606.6666666666666,14.9,653.3333333333334,0.0,0.5,8,1,8,2,1
9600,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-06-09,15.0,2025,6,9,0,2,24,600,40.0,1500.0,-1485.0,0,1,0,0,16.0,14.0,14.0,13.5,15.5,15.333333333333334,600.0,14.857142857142858,600.0,15.2,600.0,14.883333333333333,650.0,1.0,-0.5,8,1,8,2,1
9541,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-06-10,15.0,2025,6,10,1,2,24,600,40.0,1500.0,-1485.0,0,1,0,0,15.0,15.0,15.0,15.0,14.5,15.333333333333334,600.0,14.857142857142858,600.0,15.2,600.0,14.9,646.6666666666666,0.0,0.5,8,1,8,2,1
9730,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-11,14.0,2025,6,11,2,2,24,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,15.0,16.0,14.0,15.0,15.5,14.666666666666666,600.0,14.857142857142858,600.0,15.133333333333333,600.0,14.85,643.3333333333334,0.0,-1.5,8,1,8,2,1
9562,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-06-12,15.0,2025,6,12,3,2,24,600,40.0,1500.0,-1485.0,0,1,0,0,14.0,15.0,15.0,15.0,15.5,14.666666666666666,600.0,14.857142857142858,600.0,15.133333333333333,600.0,14.833333333333334,640.0,0.0,-0.5,8,1,8,2,1
9618,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-13,14.0,2025,6,13,4,2,24,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,15.0,15.0,14.0,17.0,15.5,14.333333333333334,600.0,14.857142857142858,600.0,14.933333333333334,600.0,14.783333333333333,636.6666666666666,0.0,-1.5,8,1,8,2,1
9757,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-14,14.0,2025,6,14,5,2,24,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,14.0,14.0,15.0,17.0,14.5,14.333333333333334,600.0,14.714285714285714,600.0,14.733333333333333,600.0,14.766666666666667,633.3333333333334,-1.0,-0.5,8,1,8,2,1
9793,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-16,14.0,2025,6,16,0,2,25,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,14.0,15.0,16.0,15.0,14.5,14.0,600.0,14.428571428571429,600.0,14.666666666666666,600.0,14.75,630.0,-2.0,-0.5,8,1,8,2,1
9769,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-17,14.0,2025,6,17,1,2,25,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,14.0,14.0,15.0,16.0,15.5,14.0,600.0,14.285714285714286,600.0,14.533333333333333,600.0,14.7,626.6666666666666,-1.0,-1.5,8,1,8,2,1
9775,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-18,14.0,2025,6,18,2,2,25,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,14.0,14.0,15.0,14.0,13.5,14.0,600.0,14.142857142857142,600.0,14.533333333333333,600.0,14.716666666666667,623.3333333333334,-1.0,0.5,8,1,8,2,1
9742,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,2025-06-19,15.0,2025,6,19,3,2,25,600,40.0,1500.0,-1485.0,0,1,0,0,14.0,14.0,14.0,15.0,14.0,14.333333333333334,600.0,14.285714285714286,600.0,14.533333333333333,600.0,14.75,616.6666666666666,1.0,1.0,8,1,8,2,1
9771,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-20,14.0,2025,6,20,4,2,25,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,15.0,14.0,15.0,14.0,15.0,14.333333333333334,600.0,14.142857142857142,600.0,14.533333333333333,600.0,14.716666666666667,616.6666666666666,-1.0,-1.0,8,1,8,2,1
9779,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,2025-06-21,14.5,2025,6,21,5,2,25,700,48.275862068965516,1450.0,-1435.5,0,1,0,0,14.0,14.0,14.0,15.0,14.5,14.5,633.3333333333334,14.214285714285714,614.2857142857143,14.5,606.6666666666666,14.716666666666667,616.6666666666666,0.5,0.0,8,1,8,2,1
9753,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-06-24,13.0,2025,6,24,1,2,26,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,14.5,15.0,14.0,14.0,14.5,13.833333333333334,633.3333333333334,14.071428571428571,614.2857142857143,14.433333333333334,606.6666666666666,14.666666666666666,613.3333333333334,-1.0,-1.5,8,1,8,2,1
9669,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-06-25,13.5,2025,6,25,2,2,26,700,51.851851851851855,1350.0,-1336.5,0,1,0,0,13.0,14.0,14.0,15.0,13.5,13.666666666666666,666.6666666666666,14.0,628.5714285714286,14.333333333333334,613.3333333333334,14.666666666666666,613.3333333333334,-0.5,0.0,8,1,8,2,1
9674,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1600,2025-06-26,12.5,2025,6,26,3,2,26,700,56.0,1250.0,-1237.5,0,1,0,0,13.5,14.5,14.0,16.0,14.5,13.0,666.6666666666666,13.785714285714286,642.8571428571429,14.1,620.0,14.6,613.3333333333334,-1.5,-2.0,8,1,8,2,1
9788,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-06-27,13.5,2025,6,27,4,2,26,700,51.851851851851855,1350.0,-1336.5,0,1,0,0,12.5,13.0,14.0,15.0,13.5,13.166666666666666,700.0,13.714285714285714,657.1428571428571,14.0,626.6666666666666,14.6,613.3333333333334,-0.5,0.0,8,1,8,2,1
9662,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-06-28,14.0,2025,6,28,5,2,26,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,13.5,13.5,15.0,15.0,15.0,13.333333333333334,666.6666666666666,13.571428571428571,657.1428571428571,13.933333333333334,626.6666666666666,14.566666666666666,613.3333333333334,-1.0,-1.0,8,1,8,2,1
9705,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-06-30,13.0,2025,6,30,0,2,27,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,14.0,12.5,14.0,14.0,15.0,13.5,633.3333333333334,13.428571428571429,657.1428571428571,13.866666666666667,626.6666666666666,14.5,613.3333333333334,-1.0,-2.0,8,1,8,2,1
9650,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-07-01,14.0,2025,7,1,1,3,27,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,13.0,13.5,14.5,15.0,15.0,13.666666666666666,600.0,13.357142857142858,642.8571428571429,13.8,626.6666666666666,14.466666666666667,613.3333333333334,-0.5,-1.0,8,1,8,2,1
9709,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-07-03,13.5,2025,7,3,3,3,27,700,51.851851851851855,1350.0,-1336.5,0,1,0,0,14.0,14.0,13.0,14.0,17.0,13.5,633.3333333333334,13.428571428571429,657.1428571428571,13.766666666666667,633.3333333333334,14.35,616.6666666666666,0.5,-3.5,8,1,8,2,1
9776,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,2025-07-04,13.5,2025,7,4,4,3,27,700,51.851851851851855,1350.0,-1336.5,0,1,0,0,13.5,13.0,13.5,14.0,17.0,13.666666666666666,666.6666666666666,13.428571428571429,657.1428571428571,13.733333333333333,640.0,14.233333333333333,620.0,0.0,-3.5,8,1,8,2,1
9643,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-07-05,14.0,2025,7,5,5,3,27,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,13.5,14.0,12.5,14.0,15.0,13.666666666666666,666.6666666666666,13.642857142857142,642.8571428571429,13.733333333333333,640.0,14.2,620.0,1.5,-1.0,8,1,8,2,1
9651,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-07-07,13.0,2025,7,7,0,3,28,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,14.0,13.5,13.5,14.0,16.0,13.5,633.3333333333334,13.571428571428571,628.5714285714286,13.666666666666666,640.0,14.1,620.0,-0.5,-3.0,8,1,8,2,1
9802,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,2025-07-08,14.0,2025,7,8,1,3,28,600,42.857142857142854,1400.0,-1386.0,0,1,0,0,13.0,13.5,14.0,14.0,14.0,13.666666666666666,600.0,13.571428571428571,628.5714285714286,13.666666666666666,640.0,14.1,620.0,0.0,0.0,8,1,8,2,1
9733,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-07-09,13.0,2025,7,9,2,3,28,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,14.0,14.0,13.0,15.0,15.0,13.333333333333334,600.0,13.571428571428571,628.5714285714286,13.533333333333333,640.0,14.033333333333333,620.0,0.0,-2.0,8,1,8,2,1
9609,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-07-10,13.0,2025,7,10,3,3,28,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,13.0,13.0,14.0,14.0,14.0,13.333333333333334,600.0,13.428571428571429,628.5714285714286,13.466666666666667,640.0,14.0,620.0,-1.0,-1.0,8,1,8,2,1
9665,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-07-11,13.0,2025,7,11,4,3,28,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,13.0,14.0,13.5,14.5,15.0,13.0,600.0,13.357142857142858,614.2857142857143,13.366666666666667,633.3333333333334,13.933333333333334,620.0,-0.5,-2.0,8,1,8,2,1
9675,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1600,2025-07-12,13.5,2025,7,12,5,3,28,500,37.03703703703704,1350.0,-1336.5,0,1,0,0,13.0,13.0,13.5,13.0,14.0,13.166666666666666,566.6666666666666,13.357142857142858,585.7142857142857,13.4,626.6666666666666,13.916666666666666,616.6666666666666,0.0,-0.5,8,1,8,2,1
9602,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1500,2025-07-14,12.5,2025,7,14,0,3,29,500,40.0,1250.0,-1237.5,0,1,0,0,13.5,13.0,14.0,13.5,15.0,13.0,533.3333333333334,13.142857142857142,571.4285714285714,13.333333333333334,613.3333333333334,13.833333333333334,613.3333333333334,-1.5,-2.5,8,1,8,2,1
9582,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,2025-07-15,13.0,2025,7,15,1,3,29,600,46.15384615384615,1300.0,-1287.0,0,1,0,0,12.5,13.0,13.0,12.5,16.0,13.0,533.3333333333334,13.142857142857142,571.4285714285714,13.366666666666667,606.6666666666666,13.733333333333333,613.3333333333334,0.0,-3.0,8,1,8,2,1
9660,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,2025-07-16,12.0,2025,7,16,2,3,29,600,50.0,1200.0,-1188.0,0,1,0,0,13.0,13.5,14.0,13.5,15.0,12.5,566.6666666666666,12.857142857142858,571.4285714285714,13.266666666666667,600.0,13.633333333333333,613.3333333333334,-2.0,-3.0,8,1,8,2,1
9782,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,2025-07-17,12.0,2025,7,17,3,3,29,600,50.0,1200.0,-1188.0,0,1,0,0,12.0,12.5,13.0,14.0,15.0,12.333333333333334,600.0,12.714285714285714,571.4285714285714,13.133333333333333,600.0,13.533333333333333,613.3333333333334,-1.0,-3.0,8,1,8,2,1
