Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Modal Price (Rs./kg)
9522,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,1700,1550,20-Jul-25,15.5
9523,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,1700,1550,30-Jun-25,15.5
9524,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,1800,1600,15-Jun-25,16
9525,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,1800,1600,21-Jun-25,16
9526,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,2000,1700,5-Jun-25,17
9527,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,2000,1700,10-May-25,17
9528,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1400,2000,1700,24-May-25,17
9529,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1500,2000,1750,6-Jul-25,17.5
9530,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1500,2000,1750,8-May-25,17.5
9531,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1500,2000,1750,29-May-25,17.5
9532,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1500,2200,1850,12-Jun-25,18.5
9533,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1500,2200,1850,22-May-25,18.5
9534,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1500,2800,2150,15-May-25,21.5
9535,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1600,1900,1750,14-Jun-25,17.5
9536,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1600,2200,1900,26-Jan-25,19
9537,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1700,1800,1750,1-Jun-25,17.5
9538,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1700,2100,1900,27-Jan-25,19
9539,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3400,2700,8-Nov-24,27
9540,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,3000,2550,10-Aug-24,25.5
9541,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,10-Jun-25,15
9542,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,24-Aug-24,24
9543,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2300,3100,2700,14-Oct-24,27
9544,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,22-May-25,15
9545,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,18-Feb-25,14.5
9546,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,4-Jun-25,14
9547,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,12-Nov-24,26
9548,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,3300,2550,6-Dec-24,25.5
9549,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1600,1250,22-Mar-25,12.5
9550,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,7-Oct-24,26
9551,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,2400,2100,16-Dec-24,21
9552,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,15-Mar-25,14.5
9553,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2100,1750,13-Jan-25,17.5
9554,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,12-May-25,13.5
9555,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,24-Oct-24,26
9556,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,1-Feb-25,15.5
9557,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,21-Mar-25,14
9558,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1600,2500,2050,11-Dec-24,20.5
9559,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,24-May-25,15
9560,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,3-Jun-25,15
9561,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,26-Mar-25,13.5
9562,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,12-Jun-25,15
9563,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,26-Aug-24,24
9564,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1600,1250,21-Jul-25,12.5
9565,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,21-Feb-25,14
9566,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,31-May-25,15
9567,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,12-Aug-24,24
9568,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,18-Mar-25,14.5
9569,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,26-Dec-24,16.5
9570,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,2-May-25,14.5
9571,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,7-Feb-25,14.5
9572,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3400,2700,7-Nov-24,27
9573,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,23-May-25,15
9574,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1700,1300,22-Feb-25,13
9575,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,5-Jun-25,15
9576,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2100,1750,21-Jan-25,17.5
9577,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,8-Mar-25,14
9578,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2600,2250,13-Sep-24,22.5
9579,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,12-Mar-25,13.5
9580,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3300,2650,2-Nov-24,26.5
9581,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,17-Feb-25,15.5
9582,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,15-Jul-25,13
9583,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,3-May-25,15.5
9584,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3000,2500,2-Dec-24,25
9585,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,3-Feb-25,14.5
9586,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,21-May-25,13.5
9587,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3500,2750,21-Nov-24,27.5
9588,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,2900,2500,9-Aug-24,25
9589,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1700,1300,3-Mar-25,13
9590,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2600,2300,3-Sep-24,23
9591,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,31-Dec-24,16.5
9592,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,2-Apr-25,15.5
9593,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,25-Apr-25,14.5
9594,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3300,2650,5-Dec-24,26.5
9595,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,28-Mar-25,13.5
9596,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,14-Nov-24,26
9597,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,7-Apr-25,15
9598,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,3000,2450,27-Nov-24,24.5
9599,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,22-Nov-24,26
9600,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,9-Jun-25,15
9601,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,1450,15-Apr-25,14.5
9602,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1500,1250,14-Jul-25,12.5
9603,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,11-Mar-25,13.5
9604,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3400,2700,25-Nov-24,27
9605,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,6-Sep-24,23.5
9606,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,6-May-25,15.5
9607,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2700,2300,3-Aug-24,23
9608,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,18-Oct-24,26
9609,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,10-Jul-25,13
9610,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,10-Jan-25,16.5
9611,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,4-Mar-25,14
9612,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,1-Jan-25,16.5
9613,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,25-Jan-25,14
9614,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,6-Feb-25,14.5
9615,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,3000,2450,15-Nov-24,24.5
9616,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,10-Mar-25,13
9617,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3400,2700,4-Nov-24,27
9618,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,13-Jun-25,14
9619,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,28-Apr-25,15.5
9620,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,5-Feb-25,14.5
9621,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2900,2450,7-Aug-24,24.5
9622,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1900,1500,21-Apr-25,15
9623,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,28-May-25,15
9624,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,2800,2300,3-Dec-24,23
9625,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1900,1400,29-Jan-25,14
9626,Mumbai,Vashi New Mumbai,Potato,Other,Local,1300,1900,1600,6-Jun-25,16
9627,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,2000,1500,27-Jan-25,15
9628,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,1450,17-Apr-25,14.5
9629,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,11-Apr-25,13.5
9630,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3200,2700,28-Oct-24,27
9631,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3300,2650,21-Oct-24,26.5
9632,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2200,1750,3-Jan-25,17.5
9633,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,24-Mar-25,13.5
9634,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,2900,2350,19-Sep-24,23.5
9635,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1200,2000,1600,22-Jan-25,16
9636,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3300,2650,25-Oct-24,26.5
9637,Mumbai,Vashi New Mumbai,Potato,Other,Local,1400,2000,1700,26-May-25,17
9638,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,20-Dec-24,16.5
9639,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,1450,18-Apr-25,14.5
9640,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,31-Jan-25,15.5
9641,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1800,1350,25-Feb-25,13.5
9642,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,20-Jan-25,16.5
9643,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,5-Jul-25,14
9644,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,9-May-25,15.5
9645,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3000,2600,15-Oct-24,26
9646,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,13-Nov-24,26
9647,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,19-Oct-24,26
9648,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1600,2700,2150,10-Dec-24,21.5
9649,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,17-May-25,14.5
9650,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,1-Jul-25,14
9651,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,7-Jul-25,13
9652,Mumbai,Vashi New Mumbai,Potato,Other,Local,800,1400,1100,26-Jul-25,11
9653,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1600,2500,2050,13-Dec-24,20.5
9654,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,13-May-25,14
9655,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,26-Apr-25,15.5
9656,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2800,2350,6-Aug-24,23.5
9657,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,22-Apr-25,15.5
9658,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,3000,2400,28-Nov-24,24
9659,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,19-May-25,13.5
9660,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,1200,16-Jul-25,12
9661,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,30-May-25,14
9662,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,28-Jun-25,14
9663,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,20-Feb-25,13.5
9664,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,12-Sep-24,23.5
9665,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,11-Jul-25,13
9666,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,2-Sep-24,23.5
9667,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2300,3200,2750,14-Sep-24,27.5
9668,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,9-Oct-24,26
9669,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,25-Jun-25,13.5
9670,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1200,1900,1550,18-Jan-25,15.5
9671,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3200,2700,1-Oct-24,27
9672,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,23-Apr-25,14.5
9673,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,1200,23-Jul-25,12
9674,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1600,1250,26-Jun-25,12.5
9675,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1600,1350,12-Jul-25,13.5
9676,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,3200,2650,30-Oct-24,26.5
9677,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1900,1450,28-Jan-25,14.5
9678,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,5-Apr-25,15.5
9679,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,28-Aug-24,24
9680,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,13-Aug-24,24
9681,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,2900,2350,9-Dec-24,23.5
9682,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,1-Aug-24,24
9683,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,31-Aug-24,23.5
9684,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2900,2450,23-Sep-24,24.5
9685,Mumbai,Vashi New Mumbai,Potato,Other,Local,800,1500,1150,19-Jul-25,11.5
9686,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,7-Sep-24,23.5
9687,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3000,2500,28-Sep-24,25
9688,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,16-Oct-24,26
9689,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,19-Mar-25,13.5
9690,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3100,2550,18-Sep-24,25.5
9691,Mumbai,Vashi New Mumbai,Potato,Other,Local,1300,2000,1650,3-Apr-25,16.5
9692,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,26-Oct-24,26
9693,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1500,2200,1850,21-Dec-24,18.5
9694,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3200,2700,30-Sep-24,27
9695,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3100,2550,27-Sep-24,25.5
9696,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,22-Oct-24,26
9697,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3200,2700,3-Oct-24,27
9698,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,24-Apr-25,15.5
9699,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,16-Apr-25,14
9700,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2500,2200,4-Sep-24,22
9701,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,3000,2450,18-Nov-24,24.5
9702,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1100,1900,1500,23-Jan-25,15
9703,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1000,1800,1400,24-Jan-25,14
9704,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2600,2250,16-Aug-24,22.5
9705,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,30-Jun-25,13
9706,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3000,2500,24-Sep-24,25
9707,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2100,1750,28-Dec-24,17.5
9708,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2100,1750,2-Jan-25,17.5
9709,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,3-Jul-25,13.5
9710,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2100,1750,16-Jan-25,17.5
9711,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3200,2700,2-Oct-24,27
9712,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1800,1350,24-Feb-25,13.5
9713,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2100,1750,15-Jan-25,17.5
9714,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,1-Mar-25,14
9715,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,3000,2550,26-Sep-24,25.5
9716,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2200,1750,7-Jan-25,17.5
9717,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,11-Oct-24,26
9718,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,25-Mar-25,14.5
9719,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,1200,24-Jul-25,12
9720,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3400,2700,5-Nov-24,27
9721,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,5-May-25,15.5
9722,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,2-Jun-25,14
9723,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,26-Nov-24,26
9724,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,4-Feb-25,15.5
9725,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,8-May-25,14.5
9726,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,3000,2550,8-Aug-24,25.5
9727,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,17-Mar-25,13.5
9728,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1900,1550,30-Apr-25,15.5
9729,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,20-Aug-24,24
9730,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,11-Jun-25,14
9731,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,9-Apr-25,14.5
9732,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,27-Mar-25,13.5
9733,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,9-Jul-25,13
9734,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1400,2200,1800,18-Dec-24,18
9735,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,20-Mar-25,14
9736,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,14-Aug-24,23.5
9737,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2800,2350,29-Aug-24,23.5
9738,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1800,2500,2150,14-Dec-24,21.5
9739,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,19-Apr-25,14
9740,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1500,2300,1900,17-Dec-24,19
9741,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3300,2750,5-Oct-24,27.5
9742,Mumbai,Vashi New Mumbai,Potato,Other,Local,1200,1800,1500,19-Jun-25,15
9743,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2100,1700,9-Jan-25,17
9744,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,27-Feb-25,14
9745,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,2-Aug-24,24
9746,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,17-Oct-24,26
9747,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,3000,2450,16-Nov-24,24.5
9748,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1500,2200,1850,27-Dec-24,18.5
9749,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,11-Sep-24,23.5
9750,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2900,2450,20-Sep-24,24.5
9751,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,11-Jan-25,16.5
9752,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1600,1250,7-Mar-25,12.5
9753,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1600,1300,24-Jun-25,13
9754,Mumbai,Vashi New Mumbai,Potato,Other,Local,1400,2000,1700,27-May-25,17
9755,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2200,3300,2750,29-Oct-24,27.5
9756,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,22-Aug-24,24
9757,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,14-Jun-25,14
9758,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,14-Feb-25,14.5
9759,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,1200,25-Jul-25,12
9760,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,7-May-25,14.5
9761,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,1200,18-Jul-25,12
9762,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2100,1700,19-Dec-24,17
9763,Mumbai,Vashi New Mumbai,Potato,Other,Local,1300,1900,1600,29-May-25,16
9764,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3200,2600,23-Nov-24,26
9765,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2200,1750,30-Dec-24,17.5
9766,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1600,1250,6-Mar-25,12.5
9767,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,30-Jan-25,14.5
9768,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,13-Mar-25,13.5
9769,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,17-Jun-25,14
9770,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,3300,2700,10-Oct-24,27
9771,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,20-Jun-25,14
9772,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2100,3300,2700,23-Oct-24,27
9773,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1500,2200,1850,14-Jan-25,18.5
9774,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3300,2650,11-Nov-24,26.5
9775,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1700,1400,18-Jun-25,14
9776,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,4-Jul-25,13.5
9777,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2700,2350,21-Aug-24,23.5
9778,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,4-Apr-25,14.5
9779,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,21-Jun-25,14.5
9780,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2400,3200,2800,16-Sep-24,28
9781,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,28-Feb-25,14
9782,Mumbai,Vashi New Mumbai,Potato,Other,Local,900,1500,1200,17-Jul-25,12
9783,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,14-Apr-25,13.5
9784,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1800,1400,5-Mar-25,14
9785,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1900,2700,2300,30-Aug-24,23
9786,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2100,1700,6-Jan-25,17
9787,Mumbai,Vashi New Mumbai,Potato,Other,Local,1100,1800,1450,16-May-25,14.5
9788,Mumbai,Vashi New Mumbai,Potato,Other,Local,1000,1700,1350,27-Jun-25,13.5
9789,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,1300,2000,1650,17-Jan-25,16.5
9790,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,3500,2750,7-Dec-24,27.5
9791,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,2000,2800,2400,23-Aug-24,24
